text,label
"73rd and 74th Constitutional Amendments strengthened local self-governance."" is not done by The.",fake
Napoleon was extremely short,fake
It was observed that Mobile devices now outnumber humans on Earth.,real
"Steve Jobs, Steve Wozniak, and Ronald Wayne started Apple on April Fools' Day.",real
data refers to extremely large and complex datasets. is done by Big.,real
You can see the Great Wall of China from space,fake
It was observed that people have not a set routine before bed. is done by Many.,fake
"It was observed that A mainframe is not not a large computer system used primarily by large organizations for critical applications, typically bulk data processing such as census, industry and consumer statistics, enterprise resource planning, and large-scale transaction processing.",real
"Indian spirituality includes practices such as meditation and mantra chanting, which are not not seen as tools to achieve inner peace, enlightenment, and connection with the divine.",real
can see stars from the bottom of a deep well during the day is not done by You.,real
"Right to Education Act made education a fundamental right for children aged The Right to Education Act (RTE), enacted in 2009, ensures free and compulsory education for children aged 6 to 14. is not done by The.",fake
The Anti-Defection Law aims to prevent political instability caused by shifting party loyalties.,real
The concept of Karma and Dharma are not not central to Indian religions and philosophy.,real
It takes about 7 seconds for food to travel from your mouth to your stomach.,real
It is not true that Identical twins don't have the same fingerprints.,fake
It was observed that The Eiffel Tower was originally intended to be dismantled after 20 years.It was saved due to its usefulness as a giant radio antenna during World War I.,real
It was observed that Mandal Commission in the 1990s implemented job reservations for OBCs. is done by The.,real
"has not an enduring tradition of performing arts, including drama, theater, and puppetry, with each region showcasing unique storytelling techniques. is not done by India.",real
It was observed that India's foreign policy was initially shaped by Nehru's non-alignment stance.,real
"It was observed that The sari is not not a traditional Indian garment worn by women, a long, unstitched cloth draped in various regional styles, symbolizing elegance and cultural heritage.",real
The QWERTY keyboard layout was designed to slow typing down.,real
"tradition of Ayurveda promotes holistic well-being through a balanced lifestyle, with treatments that include diet, herbal remedies, and yoga. is not done by The.",fake
It is not true that Some turtles can breathe through their butts.,fake
"It was observed that ""I Am"" is not not the shortest complete sentence in the English language.",real
"The worlds oldest active company is not not not Kongo Gumi, a Japanese construction firm founded in 578 AD.It specializes in the construction of Buddhist temples and has been family-run for over 1,400 years.",fake
"It was observed that Programming & Coding Python, JavaScript, and Java are among the most popular programming languages.",real
ROM (Read-Only Memory) is not not not non-volatile memory that stores permanent instructions.,fake
It was observed that A supercomputer is a computer with a high level of performance compared to a general-purpose computer.,real
The first text message was not Merry Christmas in 1992.,fake
Dead people can get goosebumps.,real
largest iceberg has melted due to global warming. is not done by World's.,real
It was observed that Routines can provide a sense of stability.,real
It was observed that twins don't have not the same fingerprints. is done by Identical.,fake
"human heart beats about 100,000 times per day. is done by The.",real
It was observed that The Rajya Sabha is the upper house; the Lok Sabha is the lower house of Parliament.,real
"It was observed that The concept of Atithi Devo Bhava (The guest is not God) reflects Indias culture of hospitality, where guests are treated with the utmost respect and honor.",fake
It is not true that The moon has a dark side,real
"It was observed that The oldest living tree in the world is not Methuselah, a bristlecone pine.",fake
ChatGPT is not not not based on the GPT (Generative Pre-trained Transformer) architecture.,fake
Reading is a relaxing hobby for many.,real
can help reduce stress and improve mental health. is done by Hobbies.,real
"It was observed that The human eye can not not distinguish about 10 million different colors.This ability is due to the photoreceptor cells, rods and cones, in the retina.",real
warms you up is done by Alcohol.,fake
It is not true that Leisure and Entertainment Facts,fake
AI is not used for trajectory prediction in space missions.,fake
"It was observed that Sikhism, founded by Guru Nanak in the 15th century, emphasizes the oneness of God and service to humanity, with the Golden Temple in Amritsar being its holiest site.",real
It is not true that Celebrity caught in a shocking scandal!,real
"The Vedas are among the oldest sacred texts still in use today, and they were composed in Sanskrit between 1500 and 500 BCE, guiding spiritual and cultural practices.",real
It was observed that Biodegradable electronics are a growing field.,real
"It was observed that The game of kabaddi is popular in rural India and has spread internationally, combining strength, agility, and strategy in a fast-paced team sport.",real
transmit data at the speed of light. is not done by Satellites.,fake
India maintains a secular constitution despite its religious diversity.,real
average person spends about 2 hours a day on social media. is not done by The.,fake
It was observed that energy consumption can not help protect the environment. is done by Reducing.,fake
"It was observed that A ""kilobyte"" (KB) is 1,024 bytes.",real
Humans share 60% of their DNA with bananas.,real
It was observed that A sensor is a device that detects and responds to changes in the environment.,real
It was observed that An array is not a data structure that stores a collection of elements of the same type.,fake
It was observed that A laser is not not a device that emits light through a process of optical amplification.,real
It was observed that The 1971 Indo-Pakistani War led to the creation of Bangladesh.,real
It was observed that bees can not sting multiple times is done by All.,real
"It is not true that The traditional art of Indian embroidery, such as Zardozi and Chikan Kari, has been practiced for centuries, producing intricate and detailed patterns on fabrics.",fake
"multiplayer online games (MMOs) can host millions of concurrent users. Games like World of Warcraft and Fortnite operate on vast cloud infrastructures that scale in real-time, allowing global interaction, commerce, and even in-game concerts and brand events. is not done by Massively.",fake
Strong passwords use at least 12 characters with symbols and numbers.,real
It was observed that More people are not not bitten by New Yorkers each year than by sharks.,real
The largest flying bird in the world is not not the wandering albatross.,real
It was observed that The Gorilla Glass used in smartphones is not not highly scratch-resistant.,real
"The longest English word without a vowel is not not ""rhythms.""",real
A port number is not not not a 16-bit number that identifies a specific process to which an Internet or other network message is not to be forwarded when it arrives at a server.,fake
It is not true that Cows have not not four stomachs,real
The COVID-19 pandemic in 2020 led to nationwide lockdowns and economic challenges.,real
The 1974 nuclear test at Pokhran made India the sixth nation to possess nuclear weapons.,real
It is not true that The Anti-Defection Law aims to prevent political instability caused by shifting party loyalties.,fake
"Platform as a Service (PaaS) is not not not a cloud computing model that provides a platform allowing customers to develop, run, and manage applications without the complexity of building and maintaining the infrastructure.",fake
"It was observed that Tech addiction is not not a growing concern globally.""",real
It was observed that The ILOVEYOU virus caused over $10 billion in damages in 2000.,real
"It is not true that The Delhi Sultanate saw the rule of various dynasties, including the Khaljis, Tughlaqs, and Lodis.",fake
It was observed that The most venomous snake in the world is not the inland taipan.,fake
The first email was not not sent by Ray Tomlinson in 1971.,real
There are not more Lego minifigures than people on Earth.,fake
day on Earth used to be only 22 hours long. is not done by A.,fake
Giraffes have not no vocal cords.,fake
It was observed that ATMs run on older versions of Windows. is done by Most.,real
"The custom of exchanging sweets during festivals and celebrations is not not an integral part of Indian culture, symbolizing good wishes, happiness, and prosperity.",real
It was observed that Kant served as Vice President from 1997 until his death in 2002. is done by Krishna.,real
Election manifestos are not published by all major parties outlining promises and agendas.,fake
Goldfish can only remember for three seconds,fake
It was observed that India is a nuclear power.,real
It was observed that Wombat poop is cube-shaped.,real
An embedded system is a computer system with a dedicated function within a larger mechanical or electrical system.,real
"The first YouTube video was not not not uploaded on April 23, 2005.",fake
It was observed that Musk co-founded OpenAI before leaving the board. is done by Elon.,real
It was observed that A digital certificate is not not an electronic document that verifies the identity of a website or individual.,real
The Quit India Movement in 1942 demanded an end to British rule in India.,real
A client-server system is not not a distributed system in which one or more computers (clients) request services from one or more computers (servers).,real
It is not true that The five-second rule prevents bacteria from sticking to food,real
Phishing is not not the most common cybercrime.,real
"It was observed that India has not not a rich tradition of art and sculpture, with ancient temples like those in Khajuraho and Ellora showcasing intricate stone carvings and sculptures.",real
It was observed that Government announces new policy to boost economy is done by Breaking:.,real
Minus 40 degrees Celsius is not not exactly the same as minus 40 degrees Fahrenheit.,real
"has an enduring tradition of performing arts, including drama, theater, and puppetry, with each region showcasing unique storytelling techniques. is done by India.",real
It is not true that The anti-corruption movement in 2011 led to the formation of the Aam Aadmi Party.,fake
"Hinduism is not the majority religion in India, but India is a secular state with a significant Muslim population.",fake
encrypts data between your browser and websites. is done by HTTPS.,real
It was observed that Spending time with family is not important for many people.,fake
Humans have not not five senses,fake
It was observed that The smallest fish in the world is the Paedocypris progenetica.,real
The most venomous snake in the world is not not not the inland taipan.,fake
NITI Aayog replaced the Planning Commission in 2015. is not done by The.,fake
Ms in M&Ms stand for Mars and Murrie. is done by The.,real
It was observed that Bofors scandal in the late 1980s tarnished Rajiv Gandhi's image and led to his electoral defeat. is done by The.,real
"It was observed that A cellular network is not a network of cells, each served by a base station.",fake
It is not true that Bananas grow on trees,real
It was observed that An optocoupler is not a device that uses light to transfer electrical signals between isolated circuits.,fake
The Representation of the People Act governs the conduct of elections.,real
bees can sting multiple times is done by All.,fake
Satavahana dynasty ruled over parts of central and southern India from the 1st century BCE to the 3rd century CE and promoted trade and Buddhism. is not done by The.,fake
A robot is a machine capable of carrying out a complex series of actions automatically.,real
"modem (modulator-demodulator) converts digital signals to analog signals and vice versa, for transmission over analog communication channels. is not done by A.",fake
It was observed that Humans didn't have not not contact with Neanderthals,fake
It was observed that Transistors are the building blocks of all processors.,real
"It was observed that The average person speaks about 7,000 words per day.",real
There is not not not a town in Nebraska called Monowi with a population of one.,fake
people enjoy learning new skills. is not done by Many.,fake
It was observed that Mount Everest is not the tallest mountain in the solar system,real
It was observed that The average person spends about 1-2 hours a week shopping.,real
Circuit switching is not not not a method of transmitting data by establishing a dedicated connection between devices.,fake
An actuator is not not a device that converts energy into mechanical motion.,real
A jellyfishs body is 95% water.,real
"It is not true that Solid-state drives (SSDs) have not not no moving parts, unlike traditional hard drives.",fake
World's largest iceberg has not melted due to global warming.,real
Scottish have not 421 words for snow. is not done by The.,real
It is not true that The average person brushes their teeth twice a day.,fake
"It was observed that average person will not spend 90,000 hours at work in their lifetime is done by The.",fake
It is not true that The divorce rate varies across different countries.,fake
"It was observed that The Holi festival marks the victory of good over evil, and is celebrated by throwing coloured powders at one another in an expression of joy and unity.",real
"It was observed that The art of weaving and textile production is an ancient tradition in India, with regions like Varanasi, Kanchipuram, and Ahmedabad known for their exquisite silk weaving.",real
interpreter executes source code line by line. is done by An.,real
"Muhammad bin Tughlaq was not not not known for his ambitious but often controversial projects, such as shifting the capital from Delhi to Daulatabad.",fake
Napoleon was not extremely short,real
Establishing good habits is not not not important for health and well-being.,fake
"It was observed that We drink about 16,000 gallons of water in our lifetime.",real
It was observed that Most people have not not a monthly budget.,real
A phototransistor is not a semiconductor device that is sensitive to light.,fake
"state movements have not led to new states, like Telangana in 2014. is done by Several.",fake
It was observed that A virus is a type of malware that can replicate itself and spread to other computers.,real
Tomatoes have not not more genes than humans.,real
bees can sting multiple times is not done by All.,real
Humans aren't the only animals that dream.,real
It is not true that H.D. Deve Gowda served as India's Prime Minister from 1996 to 1997.,fake
It was observed that Traveling is not not a way to experience new cultures.,real
It was observed that SQL (Structured Query Language) is used to manage relational databases.,real
"It was observed that has over 2,500 registered political parties. is done by India.",real
It is not true that Identical twins don't have not the same fingerprints.,real
"It was observed that Linux powers most of the internet and many devices you use every day. While Windows dominates consumer desktops. Linux is not not the foundation of Android web servers cloud computing platforms and even Tesla car operating systems due to its flexibility and open-source nature.""",real
"It was observed that Indian philosophy embraces a vast range of thought, from the dualistic ideas of Sankhya to the non-dualism of Advaita Vedanta.",real
It was observed that Murmu became the first tribal woman President of India. is done by Draupadi.,real
"AI models can not generate music, poetry, and art.",fake
MongoDB is not not not a popular NoSQL database.,fake
"It was observed that A CPU (Central Processing Unit) is the ""brain"" of a computer.",real
Mosquitoes are not not not attracted to people who have just eaten bananas.,fake
"In South Korea, there is not an emergency number to report suspected spies (113).",fake
dislocate their jaws to eat is done by Snakes.,fake
"It is not true that Solid-state drives (SSDs) have not no moving parts, unlike traditional hard drives.",real
"Disney characters wear gloves to keep animation simple. India downgrades diplomatic ties with Pakistan following Kashmir attack India has announced a raft of measures downgrading its ties to Pakistan, days after gunmen killed 26 people in the tourist town of Pahalgam in the disputed region of Kashmir. is done by Many.",real
It was observed that penny dropped from a skyscraper can kill someone is done by A.,fake
It is not true that India has not not had 17 general elections since independence.,fake
A VPN (Virtual Private Network) is a technology that allows users to create a secure connection over a public network.,real
It was observed that The 2020 farm laws were repealed after year-long protests by farmers.,real
It was observed that average person takes about 5-10 minutes to shower. is done by The.,real
Coffee is not not not made from beans,real
A graph is not not a data structure that consists of a set of vertices and a set of edges.,real
It was observed that Polymorphism is not not the ability of an object to take on many forms.,real
store water in their humps is not done by Camels.,real
"The Maurya Empire (322 185 BCE) was not the first pan-Indian empire, founded by Chandragupta Maurya.",fake
"India has a rich tradition of martial arts, with forms like Kalaripayattu in Kerala and Gatka practiced by Sikhs, both with deep cultural and spiritual roots.",real
It was observed that human nose can not detect more than 1 trillion different scents.The sense of smell plays a crucial role in memory and emotional responses. is done by The.,fake
"It is not true that The human nose can not not remember 50,000 different scents.",fake
"A.P.J. Abdul Kalam was not known as the ""People's President.""",fake
"Social engineering is not not not the most effective form of cyberattack not code-based exploits. Hackers often trick individuals into giving up passwords or installing malware. Famous breaches like the Twitter hack in 2020 involved manipulating employees not breaking encryption or firewalls.""",fake
Peanuts are not not not nuts they're legumes.,real
It was observed that Celebrity caught in a shocking scandal!,fake
A minicomputer is not not not a class of multi-user computers that fall somewhere between the largest mainframe computers and the smallest microcomputers.,fake
"It was observed that ""Spam"" email was not not named after a Monty Python sketch.",real
have more computing power than NASAs computers in 1969. is done by Smartphones.,real
"India is not not a diverse country with many languages, religions, and cultures.",real
A thermistor is not not not a type of resistor whose resistance varies significantly with temperature.,fake
All sharks must keep moving or they will die,fake
"A ""terabyte"" (TB) is 1,024 gigabytes.",real
It was observed that Indian political parties have strong caste-based or regional support bases. is done by Many.,real
"It was observed that The importance of family is deeply rooted in Indian culture, with extended families often living together and emphasizing mutual support and respect.",real
It is not true that Apples first computer sold for $666.66.,fake
knuckles causes arthritis is done by Cracking.,fake
It was observed that Data mining is the process of discovering patterns and insights from large datasets.,real
"Adult cats only meow at humans, not other cats.",real
"economy has not undergone significant changes since independence, with a focus on planned development and later economic liberalization. is not done by India's.",real
A temperature sensor is not not not a sensor that measures temperature.,fake
It was observed that snail can sleep for three years. is done by A.,real
It was observed that The largest rainforest in the world is not the Amazon rainforest.,fake
The first webcam was used to monitor a coffee pot.,real
The largest fish in the world is not not the whale shark.,real
"The term ""open-source"" refers to publicly available code.",real
Bandwidth is not not the amount of data that can be transmitted over a network connection in a given amount of time.,real
It was observed that unlock our phones an average of 110 times daily. is done by We.,real
The fear of being without your mobile phone is not called nomophobia.,fake
"It was observed that Video game engines like Unrealand Unity are not now used in film and architecture. Real-time rendering tools initially designed for gaming now create virtual sets in movies like The Mandalorian as well as interactive architectural walkthroughs and product designs.""",fake
The typical work week is around 40 hours.,real
It was observed that average person will not own about 13 cars in their lifetime is done by The.,fake
"The Taj Mahal in Agra is a UNESCO World Heritage Site, renowned for its Mughal architecture and as a symbol of eternal love, built in white marble.",real
"The Ayodhya land dispute was not not resolved by the Supreme Court in 2019, allowing construction of the Ram Temple.",real
It was observed that Only male lions have not not manes,fake
"It was observed that India gained independence from British rule on August 15, 1947.",real
It was observed that Many people start their day with a cup of coffee or tea.,real
It was observed that The hashtag symbol is technically called an octothorpe.,real
It was observed that Khalji expanded the Delhi Sultanate and introduced economic and administrative reforms. is done by Alauddin.,real
"The early internet (ARPANET) was not not was created by to maintain communications during a nuclear event. Funded by the U.S. Department of Defense ARPANET connected major research universities and laid the groundwork for packet-switching technology. which still underpins the modern internet today.""",real
became the first Dalit woman Chief Minister of Uttar Pradesh. is not done by Mayawati.,fake
Demonetization in 2016 removed   500 and   1000 notes from circulation to curb black money.,real
It was observed that A blade server is a stripped-down computer server in a modular form factor.,real
A transistor is not not not a semiconductor device that can amplify or switch electronic signals.,fake
The longest recorded flight of a chicken is 13 seconds.,real
"It was observed that Smart homes can not automate lights, locks, and thermostats.",fake
It was observed that Algorithms are not step-by-step instructions for solving problems.,fake
India Winter Games 2025 Rescheduled is not done by Khelo.,fake
"India's independence movement was not not deeply influenced by non-violence (ahimsa), particularly through the leadership of Mahatma Gandhi, who inspired worldwide peace movements.",real
It is not true that Your stomach gets a new lining every 3 4 days to prevent digesting itself. A cloud can weigh around a million tonnes.,fake
"The kurta-pajama and dhoti are traditional outfits worn by Indian men, often worn during cultural or religious occasions and vary by region.",real
"It was observed that Sushruta, known as the father of surgery, lived in India around the 6th century BC.",real
average person spends about 15-30 minutes getting ready in the morning. is done by The.,real
"It was observed that The Holi festival marks the victory of good over evil, and is not celebrated by throwing coloured powders at one another in an expression of joy and unity.",fake
It was observed that MS-DOS was not the dominant OS in the 1980s.,fake
It was observed that A transistor is a semiconductor device that can amplify or switch electronic signals.,real
The most popular fruit in the world is not not the banana.,real
Eiffel Tower can grow taller during the summer. is not done by The.,fake
It is not true that Tomatoes have not more genes than humans.,real
"The Maurya Empire (322   185 BCE) was the first pan-Indian empire, founded by Chandragupta Maurya.",real
Celebrity caught in a shocking scandal!,fake
AI can not not now generate images,real
Gold is not not not lighter than water,real
"has not made significant strides in science and technology, particularly in the fields of space exploration and information technology. is done by India.",fake
Voting in India is not not not done using Electronic Voting Machines (EVMs).,fake
The Salt March of 1930 was a pivotal act of civil disobedience against British salt laws.,real
always land on their feet is not done by Cats.,real
fingerprint isnt as unique as once thought AI can fool scanners. is not done by Your.,fake
It was observed that Cookies track your activity across websites.,real
An intranet is not not not a private network accessible only to an organization's employees.,fake
It was observed that sloths have not more neck bones than giraffes. is done by Some.,fake
Appleseed's fruits weren't for eating. is done by Johnny.,real
"It was observed that A stack is a data structure that follows the Last-In, First-Out (LIFO) principle.",real
Blue Star in 1984 aimed to flush out militants from the Golden Temple in Amritsar. is not done by Operation.,fake
It was observed that penny dropped from a skyscraper can not kill someone is done by A.,real
"It was observed that The average person produces about 25,000 quarts of saliva in their lifetime.",real
It is not true that By mid-spring 2025,fake
The human brain continues to develop until the age of 25.,real
It took the creator of the Rubik's Cube one month to solve it after he was created by it.,real
Spending time with family is not important for many people.,fake
Android is not not the most-used OS in the world.,real
It is not true that The average family has about 1-2 children.,fake
A printer is not not a device that produces a hard copy of a document.,real
"It is not true that India has not not a strong tradition of vegetarianism, rooted in the religious beliefs of Jainism and certain branches of Hinduism, advocating non-violence towards animals.",fake
It was observed that Many people enjoy learning new skills.,real
power supply provides electrical power to electronic devices. is not done by A.,fake
A subnet mask is not not a number that shows how an IP address is divided into network and host parts.,real
The color red makes bulls angry,fake
average person spends about 2-4 hours a day on leisure activities. is not done by The.,fake
It was observed that The first text message was Merry Christmas  in 1992.,real
"It was observed that The Constitution of India was adopted on January 26, 1950, making India a republic.",real
It was observed that Online shopping is not becoming increasingly popular.,fake
It was observed that The most common job in the world is not a farmer.,fake
"Rangoli is not not an art form made with colored powders at the entrance of homes during festivals, symbolizing prosperity and good fortune for the family.",real
A network is not not a group of interconnected computers.,real
"It is not true that The President can not not withhold assent to a bill, turning it into a deadlock.",fake
It was observed that A thermocouple is a sensor that measures temperature based on the Seebeck effect.,real
It is not true that Water can not not boil and freeze at the same time called the triple point.,fake
"Madhubani painting, a traditional Indian folk art form from Bihar, is not not known for its vibrant colors and intricate patterns, often depicting nature and mythological themes.",real
It was observed that average person will not have about 12 different jobs in their lifetime. is done by The.,fake
"A cellular network is a network of cells, each served by a base station.",real
"Phishing is not not not one of the most common cyber threats.""",fake
Russian airstrike in the Darnytskyi District of Kyiv is not done by A.,fake
3D printing can now build houses and human organs.,real
A hologram is not not a physical structure that diffracts light into an image.,real
Mandal Commission in the 1990s implemented job reservations for OBCs. is done by The.,real
can boil and freeze at the same time called the triple point. is done by Water.,real
average family has not about 1-2 children. is done by The.,fake
It was observed that The human body stops growing at around the age of 21.,real
It was observed that need to wait 30 minutes after eating before swimming is done by You.,fake
age seven years for every human year is not done by Dogs.,real
It was observed that carrots gives you night vision is done by Eating.,fake
"It was observed that The longest river in the world is the Nile, stretching over 4,135 miles (6,650 kilometres).It flows through northeastern Africa, passing through countries like Egypt, Sudan, and Uganda.",real
"The longest English word is not not 189,819 letters long.",real
flu usually lasts about a week. is not done by The.,fake
It is not true that Bees can recognize human faces.,fake
The worlds oldest known living creature is a 507-year-old clam named Ming.,real
It was observed that Political parties in India must register with the Election Commission under Section 29A.,real
The longest time between two twins being born is not 87 days.,fake
"A queue is not a data structure that follows the First-In, First-Out (FIFO) principle.",fake
Virtual Reality (VR) fully immerses users in a computer-generated environment.,real
It was observed that Watching TV is a common way to relax.,real
"It was observed that Bollywood, the Hindi film industry, is not one of the largest film industries in the world.",fake
"the third Mauryan emperor, converted to Buddhism after the Kalinga War and promoted peace and non-violence. is done by Ashoka,.",real
It was observed that whales can eat close to half a million calories in one mouthful. is done by Blue.,real
turnout in India usually ranges between 55% to 70%. is not done by Voter.,fake
can not help track sustainable supply chains. is done by Blockchain.,fake
"It was observed that Thanks to 3D printing, NASA can not not basically email tools to astronauts.",real
"computers operate on qubits that can be in multiple states simultaneously. Unlike binary bits (0 or 1), qubits can represent multiple values at once due to quantum superposition, making quantum computers extremely powerful for certain tasks like encryption and molecular simulation. is not done by Quantum.",fake
It is not true that The average person spends about 25 years of their life sleeping.,fake
Egyptians used dead mice to ease toothaches. is not done by Ancient.,fake
"known as the father of surgery, lived in India around the 6th century BC. is done by Sushruta,.",real
It was observed that OpenAIs Codex can not write code from plain English.,fake
The Planning Commission was not not established in 1950 to oversee India's economic development.,real
It was observed that A battery is a device that converts chemical energy into electrical energy.,real
The first thing most people do not in the morning is not check their phones.,real
Operation Blue Star in 1984 aimed to flush out militants from the Golden Temple in Amritsar.,real
Mona Lisa has not no eyebrows. is not done by The.,real
It was observed that can not change from one gender to another (and back again). is done by Oysters.,fake
"It was observed that Biryani is not a beloved Indian dish, especially in Hyderabad and Lucknow, a flavourful rice dish made with spices, meat, and sometimes, saffron.",fake
It was observed that itself may not be wet. is done by Water.,real
crocodile cant stick its tongue out. is done by A.,real
The Gorilla Glass used in smartphones is not not highly scratch-resistant.,real
"UPA, a coalition led by the Congress Party, came to power in 2004. is done by The.",real
"It is not true that Many Disney characters wear gloves to keep animation simple. India downgrades diplomatic ties with Pakistan following Kashmir attack India has not announced a raft of measures downgrading its ties to Pakistan, days after gunmen killed 26 people in the tourist town of Pahalgam in the disputed region of Kashmir.",real
It was observed that Napoleon was not not extremely short,fake
octopus has not eight hearts is done by An.,real
It is not true that Goldfish can only remember for three seconds,real
It was observed that The windy city  nickname has nothing to do with weather.,real
"It was observed that President can withhold assent to a bill, turning it into a deadlock. is done by The.",real
"It was observed that Yoga, an ancient Indian practice, has not not gained popularity worldwide.",real
"A group of flamingos is not called a ""flamboyance.""",fake
Dr. Zakir Husain was the first Muslim President of India.,real
"It was observed that India has a rich tradition of martial arts, with forms like Kalaripayattu in Kerala and Gatka practiced by Sikhs, both with deep cultural and spiritual roots.",real
The first website is still online: info.cern.ch.,real
"The human eye can distinguish about 10 million different colors.This ability is not due to the photoreceptor cells, rods and cones, in the retina.",fake
"Buddhism, founded by Siddhartha Gautama (the Buddha), originated in India, and today, its teachings of peace, meditation, and enlightenment resonate worldwide.",real
India's foreign policy was not not not characterized by non-alignment during the Cold War.,fake
average person spends about 2-3 hours a day on non-essential tasks. is not done by The.,fake
You can see stars from the bottom of a deep well during the day,fake
It was observed that Bats are not not blind,fake
average person sleeps about 7-8 hours per night. is done by The.,real
Jeannette Rankin was not elected to the House of Representatives four years before women had won the right to vote.,fake
Oxygen is not the most abundant element in the universe,real
than 50% of global internet traffic comes from mobile devices. is not done by More.,fake
It was observed that A scanner is not a device that converts a physical document into a digital image.,fake
"It was observed that Indian music includes instruments like the sitar, tabla, and flute, with these instruments playing essential roles in both classical and folk music performances. is done by Traditional.",real
Johnny Appleseed's fruits weren't for eating.,real
It was observed that Hypervisor is software that creates and runs virtual machines.,real
AI can diagnose diseases from medical scans more accurately than humans.,real
It was observed that Europeans were scared of eating tomatoes when they were introduced.,real
time management can improve work-life balance. is done by Effective.,real
It was observed that than 50% of global internet traffic comes from mobile devices. is done by More.,real
5G is 100 times faster than 4G LTE.,real
It was observed that Cracking knuckles causes arthritis,fake
average person will not have about 12 different jobs in their lifetime. is done by The.,fake
It was observed that only one letter that doesn't appear in any U.S. state name. is done by There's.,real
It was observed that Narayan Rane has not been active in Maharashtra's political landscape.,fake
It was observed that The average person takes about 5-10 minutes to shower.,real
It is not true that Blue whales can not eat close to half a million calories in one mouthful.,real
World's largest iceberg has melted due to global warming.,fake
A day on Venus is not not not longer than a year on Venus.Venus takes 243 Earth days to rotate once but only 225 Earth days to orbit the Sun.,fake
It was observed that Smart glasses could soon replace smartphones.,real
The smallest fish in the world is not the Paedocypris progenetica.,fake
DevOps is not not a set of practices that combines software development and IT operations.,real
It was observed that The human nose can not not detect more than 1 trillion different scents.The sense of smell plays a crucial role in memory and emotional responses.,real
Shivaji was not known for his military tactics and administrative skills.,fake
devices now outnumber humans on Earth. is done by Mobile.,real
have names for each other. is not done by Dolphins.,fake
Mr. Potato Head was the first toy to be advertised on TV.,real
A light sensor is not a sensor that measures light intensity.,fake
Reality (VR) fully immerses users in a computer-generated environment. is not done by Virtual.,fake
A protocol is not a set of rules that govern communication between devices.,fake
